Name,U,V,W,e,t1_E,t1_MP,t1_2_5,t1_16,t1_50,t1_84,t1_97_5,t2_E,t2_MP,t2_2_5,t2_16,t2_50,t2_84,t2_97_5,t3_E,t3_MP,t3_2_5,t3_16,t3_50,t3_84,t3_97_5
HD 10830    ,-13,-22,-9,0.07,2.5,0.1,0,0.2,1.1,5.3,11.4,1.9,0.2,0,0.2,0.6,4,11.3,2.5,0.2,0,0.2,1.1,5.4,11.9
HD 108500   ,40,-26,-32,0.17,7.9,6.4,2.4,4.3,7.7,11.5,13.6,7.8,6,2.1,4.1,7.6,11.5,13.5,7.5,5.9,2.2,4,7.3,11.2,13.4
HD 108510   ,-23,-23,-1,0.08,3.3,0.3,0.1,0.5,2,6.8,12.1,3.2,0.6,0.2,0.6,1.9,6.2,11.7,3.7,0.6,0.2,0.7,2.6,7.4,12.2
HD 108574   ,-31,-20,-5,0.09,3,0.2,0.1,0.3,1.5,6.2,11.8,3.7,0.4,0.1,0.6,2.4,7.4,12.3,3.5,0.3,0.1,0.5,2.3,7.1,12.2
HD 108576   ,5,-20,-8,0.07,3.4,0.4,0.2,0.5,2.1,6.8,12.1,1.5,0.2,0,0.1,0.3,2.8,11,3.4,0.6,0.3,0.7,2.3,6.7,11.8
HD 108611   ,-11,-12,-6,0.03,1.5,0.1,0,0,0.4,2.8,9.6,0.4,0.2,0,0.1,0.2,0.4,10.2,0.7,0.2,0,0.1,0.2,0.7,10.6
HD 108649   ,-26,-9,-15,0.05,3.6,0.6,0.2,0.7,2.4,6.8,12,3.5,0.6,0.3,0.7,2.3,6.9,11.9,3.3,0.7,0.3,0.8,2.2,6.2,11.5
HD 108678   ,17,12,21,0.11,6.8,4.6,1.8,3.4,6.4,10.4,13.2,7,5,2,3.7,6.6,10.5,13.2,7.2,5.2,1.9,3.7,6.9,11,13.4
HD 108712   ,22,-13,3,0.1,4.8,1.4,0.6,1.4,3.8,8.5,12.7,4.8,1.3,0.5,1.5,3.9,8.7,12.7,4.1,1.1,0.4,1.2,3.1,7.5,12.2
HD 108713   ,-47,-15,-2,0.12,4.7,1.2,0.5,1.3,3.7,8.6,12.7,4.9,1.4,0.5,1.5,4,8.8,12.7,4.7,1.5,0.5,1.5,3.8,8.4,12.5
HD 108720   ,-23,0,-7,0.04,3.6,0.6,0.3,0.8,2.4,6.7,11.8,2.8,0.3,0.1,0.4,1.7,5.6,11.3,2.3,0.3,0.1,0.3,1.2,4.6,10.8
HD 108777   ,-30,-26,-5,0.1,3.5,0.3,0.1,0.4,2.1,7.1,12.3,3.7,0.6,0.2,0.7,2.6,7.4,12.3,3.7,0.4,0.1,0.6,2.5,7.5,12.4
HD 108799   ,-22,-19,-5,0.07,2.2,0.1,0,0.1,0.8,4.6,11,2.1,0.2,0,0.2,0.9,4.5,11.4,1.9,0.2,0,0.2,0.4,4.2,11.8
HD 108816   ,-11,3,-38,0.04,6.9,4.6,1.8,3.4,6.4,10.5,13.3,6.5,4,1.7,3.2,6,10,13,7,4.7,1.8,3.5,6.6,10.7,13.3
HD 108845   ,-60,-22,8,0.16,6.5,3.4,1.3,2.7,6,10.6,13.3,6.7,3.5,1.4,3,6.3,10.6,13.3,6.4,3.9,1.4,2.9,5.9,10.2,13.2
HD 108858   ,46,-35,4,0.21,7.9,6.5,2.4,4.3,7.8,11.6,13.6,7.7,6.8,1.7,3.9,7.6,11.6,13.5,7.8,6.1,2.2,4.2,7.7,11.5,13.5
HD 108875   ,31,-6,-17,0.12,5,1.6,0.7,1.6,4.1,8.7,12.7,5.2,2.1,0.7,1.8,4.4,9,12.7,4.7,1.4,0.6,1.5,3.8,8.3,12.5
HD 108944   ,3,4,-41,0.06,7.2,5.3,2.1,3.8,6.9,10.8,13.4,7.2,5.8,2.2,3.9,6.9,10.7,13.3,7.3,5.2,2.1,3.9,7,10.9,13.4
HD 108954   ,0,8,-28,0.06,5.7,2.8,1.1,2.3,5,9.3,12.9,5.3,2.8,1.1,2.2,4.6,8.7,12.5,5.7,2.5,1,2.3,5,9.6,13
HD 109057   ,12,7,-8,0.08,3.5,0.5,0.2,0.7,2.3,6.6,11.8,4,0.7,0.4,1,3.1,7.4,12,3.4,0.6,0.3,0.7,2.2,6.4,11.6
HD 109067   ,-28,-9,-11,0.06,3.2,0.4,0.2,0.5,1.9,6.3,11.7,3.1,0.5,0.1,0.6,1.9,6.3,11.7,3,0.6,0.2,0.6,1.9,5.9,11.3
HD 109069   ,-1,-6,-1,0.03,2.6,0.2,0.1,0.3,1.3,5.2,11.1,3.1,0.6,0.2,0.6,1.9,6.1,11.5,2.3,0.4,0.1,0.4,1.2,4.5,10.6
HD 10908    ,-38,-57,-4,0.23,8.4,9.6,2.1,4.5,8.5,12.1,13.7,8.4,9.4,2.3,4.7,8.6,12.1,13.6,8.3,9.3,2,4.5,8.4,12.1,13.6
HD 109085   ,-29,-23,-5,0.09,3,0.2,0.1,0.3,1.6,6.3,12,3.3,0.3,0.1,0.4,2.1,6.8,12.1,3.3,0.2,0.1,0.4,2,6.9,12.2
HD 109141   ,-19,-19,-9,0.06,2,0.1,0,0.1,0.7,4.2,10.8,0.9,0.2,0,0.1,0.3,1.3,9.6,1.2,0.2,0,0.1,0.3,2.1,11
HD 109179   ,3,-25,-13,0.09,4.4,0.8,0.4,1,3.2,8.2,12.6,3.5,0.6,0.3,0.7,2.3,6.8,12,4.4,0.8,0.4,1.1,3.3,8.2,12.5
HD 109194   ,8,36,5,0.17,6.9,5.1,1.9,3.6,6.5,10.3,13.2,6.4,4.5,1.9,3.4,6,9.7,12.8,7.4,5.4,1.8,3.6,7.2,11.3,13.5
HD 10922    ,36,6,12,0.14,6.1,3.3,1.3,2.6,5.6,9.9,13.1,6.3,3.7,1.4,3,5.9,10,13,6,3,1.3,2.6,5.4,9.8,13
HD 109280   ,0,3,2,0.05,3.7,0.7,0.3,0.9,2.6,7,11.9,3.9,0.9,0.4,1.1,3,7.2,11.8,3.6,0.7,0.3,0.8,2.5,6.9,11.9
HD 109304   ,23,-3,-40,0.1,7.3,5.4,2.1,3.8,7,11,13.4,7.4,5.7,2.2,4,7.2,11,13.4,7.1,5.2,2,3.7,6.8,10.8,13.3
HD 109349   ,29,-11,-8,0.12,4.5,1.2,0.5,1.3,3.5,8.2,12.6,4.7,1.2,0.5,1.4,3.8,8.5,12.6,4,0.8,0.4,1,2.9,7.4,12.1
HD 109454   ,-15,-19,-5,0.06,2,0.1,0,0.1,0.7,4.2,10.8,1,0.2,0,0.1,0.3,1.5,9.8,1.4,0.2,0,0.1,0.3,2.7,11.1
HD 109497   ,-34,-53,-5,0.2,7.8,7.6,1.6,3.8,7.8,11.8,13.6,7.5,5.5,1.7,3.6,7.4,11.6,13.5,7.4,5.7,1.4,3.4,7.3,11.5,13.5
HD 109499   ,60,0,0,0.21,6.6,3.9,1.5,3,6.1,10.4,13.3,6.8,4.1,1.6,3.4,6.5,10.6,13.2,6.6,3.6,1.5,3.1,6.2,10.5,13.2
HD 109521   ,-57,-6,-1,0.14,5.8,2.6,1.1,2.3,5.1,9.6,13,5.4,2.1,0.8,2,4.7,9.2,12.8,5.4,2.3,0.9,2.1,4.7,9.1,12.8
HD 109549   ,-17,-26,-50,0.08,8.7,8.5,3.1,5.3,8.7,12.1,13.7,8.6,8.1,3.1,5.4,8.7,12,13.6,8.5,7.9,3.1,5.2,8.5,11.9,13.6
HD 109557   ,-25,-12,3,0.05,3.8,0.7,0.3,0.8,2.6,7.3,12.2,3.8,0.7,0.3,0.8,2.7,7.2,12,3.6,0.7,0.3,0.9,2.5,6.7,11.7
HD 109585   ,15,-2,-13,0.08,3.3,0.5,0.2,0.6,2.1,6.5,11.8,3.9,0.7,0.3,0.9,2.9,7.4,12.1,3.2,0.6,0.3,0.7,2.1,6.1,11.4
HD 109602   ,-88,-56,-50,0.31,10.7,14,5.3,8,11,13.1,13.9,10.8,14,5.5,8.3,11.2,13.2,13.8,10.6,13.7,5.3,8,11,13.1,13.8
HD 109607   ,-8,-3,-15,0.01,3.1,0.4,0.2,0.5,1.9,6.1,11.5,2.9,0.6,0.3,0.6,1.8,5.5,10.9,2.7,0.6,0.2,0.6,1.6,5.1,10.8
HD 109628   ,-87,-91,3,0.43,11.4,14,6.3,9.1,11.8,13.4,13.9,11.6,14,6.8,9.5,12,13.5,13.9,11.4,14,6.4,9.2,11.8,13.4,13.9
HD 109646   ,-58,-8,18,0.15,7.3,5.2,2,3.7,6.9,10.9,13.4,7.2,4.8,2,3.7,6.9,10.9,13.3,7.1,4.9,1.9,3.6,6.7,10.8,13.3
HD 109701   ,5,-26,-8,0.09,4.4,0.8,0.4,1,3.3,8.3,12.7,3,0.5,0.1,0.5,1.7,6,11.7,4.1,0.7,0.3,1,3,7.8,12.4
HD 10971    ,-31,-21,-11,0.09,3.2,0.3,0.1,0.4,1.8,6.6,12,3.8,0.6,0.2,0.7,2.6,7.6,12.3,3.8,0.5,0.2,0.7,2.6,7.4,12.3
HD 109741   ,-9,10,-3,0.06,4.2,1.1,0.5,1.2,3.2,7.5,12.1,3.8,1,0.4,1.1,2.8,6.8,11.6,2.9,0.2,0.1,0.3,1.6,6,11.8
HD 109799   ,17,-2,-10,0.08,3.2,0.4,0.1,0.5,1.9,6.2,11.6,3.7,0.6,0.3,0.8,2.6,7.1,11.9,3,0.6,0.2,0.6,1.8,5.7,11.3
HD 109838   ,2,11,-4,0.07,4,0.9,0.4,1,3,7.3,12,3.8,1.1,0.4,1.1,2.8,6.7,11.5,3.5,0.6,0.2,0.7,2.3,6.9,12
HD 109842   ,-20,-11,-3,0.04,2.4,0.2,0,0.2,1.1,4.9,11,2.1,0.2,0,0.2,0.9,4.3,11.1,2.4,0.2,0.1,0.3,1.3,4.9,11
HD 109908   ,-18,-3,-2,0.03,3.2,0.4,0.2,0.5,2,6.1,11.6,3,0.6,0.2,0.6,1.9,6,11.4,2.5,0.5,0.1,0.5,1.4,4.9,10.8
HD 10995    ,-6,24,2,0.11,5.8,3.3,1.3,2.6,5.2,9.3,12.8,6,3.9,1.4,2.8,5.5,9.4,12.7,5.3,1.5,0.6,1.7,4.5,9.3,12.9
HD 109961   ,-21,-37,11,0.13,6.8,3.6,1.3,2.8,6.3,10.9,13.4,6.5,3.2,1.3,2.8,6.1,10.6,13.3,6.6,4,1.2,2.8,6.1,10.6,13.3
HD 110025   ,-45,-19,-14,0.12,4.7,1,0.4,1.2,3.6,8.6,12.8,5,1.2,0.5,1.5,4.1,9,12.8,4.9,1.5,0.5,1.5,4,8.6,12.6
HD 110026/7 ,-10,-9,-18,0.01,3.5,0.6,0.2,0.7,2.3,6.7,11.9,4.2,0.8,0.4,1.1,3.2,7.7,12.3,3.1,0.7,0.3,0.7,2,5.8,11.2
HD 11007    ,24,17,40,0.14,8.8,8.5,3.6,5.7,8.8,12,13.6,8.8,8.6,3.7,5.8,8.8,11.9,13.6,9.3,9.9,3.9,6.2,9.4,12.4,13.7
HD 11014    ,14,16,11,0.11,5.8,3.1,1.2,2.5,5.2,9.5,12.9,6,3.7,1.4,2.8,5.5,9.5,12.8,6.2,3.2,1.2,2.6,5.6,10.1,13.1
HD 110143   ,2,-13,-27,0.04,5.4,2,0.9,1.9,4.5,9.2,12.9,4.9,1.8,0.8,1.7,4,8.5,12.5,4.8,1.8,0.8,1.7,4,8.4,12.5
HD 110196   ,19,-35,3,0.15,6.8,3.7,1.4,3,6.3,10.8,13.4,6.4,2.9,0.9,2.5,6,10.6,13.3,6.5,3.6,1.4,2.9,6.1,10.6,13.3
HD 110273   ,20,-20,10,0.11,6,2.7,1.1,2.4,5.3,9.9,13.1,6,2.5,1,2.3,5.4,10,13.1,5.8,2.6,1.1,2.3,5.1,9.6,13
HD 110278   ,-46,-20,-31,0.12,6.8,4,1.5,3.1,6.4,10.7,13.4,6.9,4.1,1.6,3.3,6.5,10.8,13.3,6.6,4,1.6,3.1,6.1,10.3,13.2
HD 110280   ,3,-19,-3,0.07,3.3,0.4,0.2,0.5,2,6.6,12,2.8,0.3,0.1,0.4,1.5,5.6,11.5,3.6,0.6,0.3,0.8,2.5,7,12.1
HD 110285   ,-7,-4,-6,0.01,2,0.1,0,0.1,0.8,4,10.3,1.3,0.2,0,0.1,0.3,2.3,10.1,0.8,0.2,0,0.1,0.3,1.2,9
HD 110297   ,-24,-25,-6,0.09,3,0.2,0.1,0.3,1.5,6.3,12,3,0.3,0.1,0.4,1.7,6,11.8,3.1,0.2,0.1,0.3,1.7,6.6,12.2
HD 110379/0 ,-35,-7,-17,0.08,4.5,1.2,0.5,1.3,3.5,8.1,12.5,4.3,1,0.4,1.2,3.4,8,12.4,4.1,1.1,0.4,1.2,3.1,7.5,12.1
HD 110406   ,9,2,-14,0.06,3.4,0.5,0.2,0.6,2.2,6.5,11.7,3.8,0.7,0.3,0.9,2.8,7.2,11.9,2.9,0.6,0.2,0.6,1.7,5.5,11.1
HD 110417   ,3,-22,14,0.07,6.1,2.8,1.1,2.4,5.4,10,13.2,5.5,2.1,1,2.1,4.8,9.4,12.9,5.9,2.7,1.1,2.4,5.3,9.8,13
HD 110451   ,-46,-43,37,0.18,9.7,11.7,4,6.6,9.9,12.7,13.8,9.7,11.6,4.1,6.7,9.9,12.7,13.7,9.5,10.6,3.9,6.4,9.7,12.6,13.7
HD 110464   ,36,-17,-49,0.15,8.8,8.6,3.3,5.5,8.8,12.1,13.7,8.8,9.2,3.4,5.6,8.9,12.1,13.6,8.6,8.1,3.2,5.3,8.5,11.9,13.6
HD 110467   ,-20,21,9,0.11,6.3,4,1.6,3,5.8,9.8,13,5.6,3.2,1.3,2.5,5,8.9,12.5,5.9,2.5,0.9,2.2,5.3,9.9,13.1
HD 110477   ,-50,-34,-17,0.17,6.2,2.1,0.8,2.1,5.6,10.5,13.3,6.8,3.6,1.1,2.8,6.4,11,13.4,6.3,2.6,0.9,2.4,5.9,10.6,13.3
HD 110520   ,37,-32,-20,0.18,7.4,5.1,1.9,3.7,7.1,11.2,13.5,7.1,4.9,1.4,3.2,6.8,11.1,13.4,7.2,5.1,1.8,3.6,6.9,11.1,13.4
HD 11057    ,-12,-24,-14,0.07,3.6,0.4,0.2,0.6,2.3,7.2,12.3,4.3,0.7,0.4,1,3.3,8.3,12.6,3.7,0.6,0.3,0.7,2.5,7.2,12.2
HD 110606   ,9,-6,-9,0.06,2.4,0.1,0,0.2,1.1,4.8,10.9,2.8,0.2,0.1,0.3,1.6,5.8,11.6,2,0.2,0.1,0.2,0.9,4,10.6
HD 110689   ,-1,2,6,0.04,4.3,1.1,0.5,1.2,3.3,7.7,12.3,4.2,1.3,0.5,1.3,3.3,7.4,11.9,3.9,0.9,0.4,1.1,2.9,7.2,12
HD 110770   ,5,6,-2,0.06,3.5,0.6,0.2,0.7,2.4,6.7,11.8,3.8,0.8,0.4,1,2.8,6.9,11.6,3.2,0.6,0.2,0.7,2,6.1,11.5
HD 110789   ,-2,-66,-26,0.25,9.7,12.8,3.8,6.4,9.9,12.7,13.8,9.5,12.5,3.5,6.2,9.8,12.7,13.7,9.5,12.1,3.7,6.3,9.8,12.7,13.7
HD 110802   ,-25,19,-32,0.11,7,5,2.1,3.7,6.6,10.5,13.2,6.4,4.2,1.8,3.3,5.9,9.7,12.9,6.9,4.3,1.6,3.3,6.6,10.8,13.3
HD 110847   ,8,-46,0,0.17,7.5,5.5,1.8,3.7,7.3,11.5,13.6,6.7,3.4,1.2,2.8,6.3,10.9,13.4,7.2,5.3,1.6,3.4,6.9,11.1,13.4
HD 110875   ,-15,-30,7,0.1,5.5,1.7,0.7,1.8,4.7,9.6,13.1,5.3,1.7,0.7,1.7,4.5,9.3,12.9,5.4,1.9,0.7,1.9,4.7,9.5,13
HD 111066   ,4,-49,3,0.18,7.9,6.7,2,4.1,7.8,11.7,13.6,7.3,5.3,1.6,3.4,7.1,11.4,13.5,7.6,5.4,1.9,3.8,7.4,11.5,13.5
HD 111096   ,-7,-33,3,0.11,5.5,1.7,0.7,1.8,4.7,9.7,13.1,5.4,1.6,0.7,1.7,4.6,9.6,13,5.3,1.7,0.7,1.8,4.6,9.4,13
HD 111154   ,-2,-5,-1,0.03,2.6,0.2,0.1,0.3,1.3,5.2,11.1,3.1,0.6,0.2,0.6,1.9,6.2,11.5,2.4,0.4,0.1,0.4,1.2,4.6,10.6
HD 111179   ,-10,-9,6,0.01,4,0.8,0.4,1,2.9,7.4,12.2,4.5,1.2,0.5,1.3,3.6,8.2,12.4,3.5,0.8,0.4,0.9,2.4,6.5,11.6
HD 111199   ,12,-15,4,0.08,4.4,1.1,0.5,1.2,3.4,8.1,12.6,4.5,1,0.4,1.2,3.5,8.4,12.6,4.2,1.2,0.5,1.2,3.2,7.7,12.2
HD 111234   ,-29,31,11,0.15,7.3,5.7,2.4,4.1,7,10.7,13.3,6.4,4.3,1.9,3.3,5.9,9.7,12.8,6.9,4.1,1.4,3.1,6.6,11,13.4
HD 111257   ,-12,-12,-26,0.03,5.1,1.7,0.7,1.7,4.2,8.8,12.8,4.6,1.4,0.7,1.5,3.8,8.2,12.4,5.1,2,0.8,1.9,4.4,8.9,12.7
HD 111271   ,-30,-13,-3,0.07,3.2,0.3,0.1,0.5,1.9,6.3,11.8,3.4,0.6,0.3,0.7,2.2,6.9,12,3.3,0.6,0.2,0.7,2.2,6.4,11.6
HD 111306   ,-28,-15,8,0.07,4.8,1.3,0.6,1.4,3.8,8.6,12.7,5,1.3,0.6,1.6,4.1,8.9,12.8,4.9,1.7,0.7,1.6,4,8.5,12.6
HD 111340   ,-39,-1,-19,0.09,5.2,2.1,0.9,1.9,4.4,8.9,12.8,4.8,1.5,0.6,1.5,3.9,8.4,12.5,4.6,1.4,0.6,1.5,3.7,8.1,12.4
HD 11137    ,49,-20,-13,0.19,6.8,4,1.6,3.1,6.3,10.6,13.3,6.7,4.2,1.4,3,6.3,10.7,13.3,6.4,3.8,1.3,2.9,5.9,10.3,13.2
HD 11138    ,1,-34,-53,0.11,9.3,10.2,3.7,6.1,9.4,12.4,13.7,9.3,10,3.8,6.2,9.5,12.4,13.7,9,9,3.6,5.9,9.1,12.3,13.7
HD 111380   ,-1,6,-11,0.05,3.4,0.6,0.2,0.7,2.3,6.5,11.7,3.2,0.7,0.3,0.8,2.2,6,11.1,2.6,0.2,0.1,0.3,1.4,5.4,11.5
HD 11151    ,5,-25,-17,0.09,4.9,1.3,0.6,1.4,3.9,8.8,12.8,4,0.7,0.4,1,2.9,7.6,12.3,4.8,1.2,0.5,1.4,3.9,8.6,12.7
HD 111567   ,-19,-51,8,0.19,8.1,7.7,2,4.2,8,11.9,13.6,7.8,6.5,1.9,4,7.7,11.7,13.6,7.9,6.7,2,4.2,7.9,11.8,13.6
HD 111603   ,26,-5,8,0.11,5.3,2,0.8,1.8,4.4,9,12.8,5.5,2.4,0.9,2.1,4.9,9.3,12.9,5,1.8,0.8,1.8,4.1,8.6,12.6
HD 11171    ,18,2,-6,0.09,3.3,0.4,0.2,0.6,2.1,6.4,11.7,4,0.7,0.3,0.9,3,7.4,12,3.2,0.6,0.3,0.7,2,6.1,11.5
HD 111717   ,-9,-25,-11,0.08,3.5,0.4,0.2,0.5,2.1,7.1,12.2,3.2,0.6,0.2,0.6,2,6.5,11.9,3.7,0.6,0.3,0.7,2.5,7.3,12.2
HD 111718   ,-43,-19,-7,0.11,4.1,0.6,0.3,0.8,2.9,7.9,12.5,4.4,0.7,0.3,1,3.3,8.3,12.6,4.3,0.8,0.4,1.1,3.3,7.8,12.3
HD 111799   ,-3,-23,-32,0.07,6.5,3.5,1.4,2.9,6,10.5,13.3,6.3,3.5,1.3,2.8,5.8,10.2,13.2,6.4,3.5,1.4,2.9,5.9,10.3,13.2
HD 111812   ,-2,-5,-1,0.02,2.6,0.2,0.1,0.3,1.3,5.2,11.1,2.9,0.6,0.2,0.6,1.8,5.7,11.1,2.8,0.5,0.1,0.5,1.6,5.4,11.2
HD 111816   ,16,4,-11,0.08,3.5,0.5,0.2,0.7,2.3,6.7,11.8,3.9,0.7,0.3,1,3,7.4,12,3,0.6,0.2,0.6,1.8,5.7,11.3
HD 111844   ,-29,-14,-12,0.07,3.1,0.3,0.1,0.4,1.8,6.2,11.8,3.5,0.6,0.3,0.7,2.3,7,12,3.4,0.6,0.2,0.7,2.3,6.6,11.7
HD 11185    ,-11,-11,0,0.02,2.7,0.2,0.1,0.3,1.4,5.4,11.3,3.1,0.6,0.2,0.6,1.9,6,11.5,3,0.6,0.2,0.6,1.9,5.8,11.2
HD 111873   ,-17,-10,-25,0.03,4.9,1.6,0.7,1.6,4,8.7,12.7,4.5,1.3,0.6,1.5,3.6,8,12.3,4.7,1.6,0.7,1.6,3.8,8.2,12.4
HD 111957   ,12,-4,-4,0.07,2.8,0.2,0.1,0.3,1.5,5.6,11.3,3.4,0.6,0.2,0.7,2.3,6.7,11.8,2.7,0.6,0.1,0.5,1.5,5.1,11
HD 111971   ,-16,0,26,0.03,7.2,5.1,2,3.7,6.8,10.8,13.3,6.8,4.9,1.9,3.5,6.4,10.4,13.2,6.9,4.6,1.9,3.6,6.6,10.6,13.2
HD 111980   ,309,-226,-152,1,13.7,14,12.9,13.4,13.8,14,14,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
HD 111997   ,-23,-19,2,0.07,3.6,0.5,0.2,0.6,2.4,7.2,12.2,3.6,0.7,0.3,0.8,2.5,7,12,4.1,0.7,0.3,0.9,3,7.7,12.3
HD 11202    ,-26,-15,-16,0.06,3.6,0.5,0.2,0.7,2.3,7,12.1,3.6,0.6,0.3,0.8,2.5,7.1,12,3.7,0.7,0.3,0.9,2.7,6.9,11.9
HD 112031   ,-2,-23,-8,0.07,3.3,0.3,0.1,0.5,2,6.8,12.1,2.7,0.2,0.1,0.3,1.4,5.6,11.7,3.4,0.6,0.2,0.6,2.1,6.7,12
HD 112086   ,10,-12,-8,0.07,2.8,0.2,0.1,0.3,1.5,5.6,11.4,3.1,0.4,0.1,0.5,1.9,6.4,11.9,2.9,0.6,0.3,0.6,1.8,5.6,11.2
HD 112103   ,-4,2,16,0.04,5.8,2.9,1.2,2.4,5.1,9.5,13,5.6,2.8,1.2,2.4,4.9,9.1,12.7,5.8,2.8,1.1,2.4,5.2,9.6,12.9
HD 112138   ,-34,-2,-2,0.07,4.3,1.2,0.5,1.2,3.3,7.8,12.3,3.7,0.7,0.3,0.8,2.6,7,11.9,3.6,0.7,0.3,0.9,2.6,6.8,11.8
HD 112145   ,-6,5,22,0.05,6.7,4.3,1.7,3.2,6.2,10.3,13.2,6.3,4,1.7,3.1,5.9,9.8,13,6.8,4.5,1.7,3.3,6.4,10.6,13.3
HD 112164   ,-10,-64,-29,0.24,9.6,12.5,3.7,6.3,9.8,12.7,13.8,9.4,12.4,3.5,6.2,9.7,12.6,13.7,9.4,11.4,3.5,6.1,9.7,12.6,13.7
HD 112196   ,10,0,-2,0.06,3.1,0.4,0.1,0.5,1.8,6,11.5,3.6,0.6,0.3,0.8,2.5,6.9,11.8,2.7,0.6,0.2,0.5,1.5,5.1,10.9
HD 112311   ,19,-36,19,0.15,8,6.8,2.4,4.4,7.9,11.7,13.6,7.8,7.3,2.1,4.2,7.8,11.6,13.5,7.8,6,2.3,4.2,7.6,11.5,13.5
HD 11234    ,-30,-9,-44,0.06,7.7,6.2,2.4,4.3,7.5,11.3,13.5,7.7,6.3,2.4,4.3,7.6,11.3,13.4,7.5,5.6,2.3,4.1,7.2,11.1,13.4
HD 112361   ,-26,-3,-4,0.05,3.5,0.6,0.3,0.7,2.4,6.7,11.9,2.9,0.3,0.1,0.4,1.7,5.9,11.6,2.8,0.6,0.2,0.6,1.7,5.5,11.1
HD 112365   ,-41,-17,-7,0.1,3.9,0.6,0.2,0.8,2.7,7.6,12.4,4.1,0.7,0.3,0.9,3,7.9,12.4,3.9,0.7,0.4,1,2.9,7.3,12.1
HD 112375   ,-50,15,-33,0.14,7.5,5.9,2.5,4.2,7.2,10.9,13.4,7,5.3,2,3.7,6.6,10.5,13.2,7.2,5.3,1.9,3.7,6.9,11,13.4
HD 112398   ,29,-26,-4,0.14,6,2.6,1.1,2.3,5.3,10,13.2,5.4,1.5,0.5,1.6,4.6,9.6,13,5.5,2.1,0.8,2,4.8,9.4,12.9
HD 112456   ,-6,12,3,0.07,4.8,1.7,0.7,1.6,3.9,8.2,12.4,4.4,1.6,0.7,1.5,3.5,7.6,11.9,4.2,0.8,0.4,1.1,3.2,8,12.4
HD 112503   ,-43,-17,-15,0.11,4.6,1,0.4,1.2,3.6,8.5,12.7,4.8,1.2,0.5,1.4,3.9,8.8,12.7,4.6,1.4,0.5,1.4,3.8,8.3,12.5
HD 112517   ,41,-25,-16,0.17,6.8,4,1.6,3.1,6.3,10.7,13.4,6.5,3.9,1.1,2.7,6,10.5,13.3,6.2,3.2,1.3,2.7,5.7,10.1,13.1
HD 112546   ,-33,-19,-35,0.08,6.9,4.3,1.6,3.3,6.5,10.8,13.4,6.9,4.6,1.7,3.3,6.5,10.7,13.3,6.6,4,1.6,3.2,6.1,10.3,13.2
HD 112574   ,-27,-2,-14,0.05,4,0.9,0.4,1,2.9,7.4,12.1,3.6,0.6,0.3,0.8,2.4,6.8,11.8,3.3,0.7,0.3,0.7,2.2,6.3,11.5
HD 112608   ,-34,-71,18,0.28,10.2,14,4.4,7.2,10.5,13,13.8,10.1,14,4.3,7.1,10.4,12.9,13.8,10.1,14,4.3,7.1,10.4,12.9,13.8
HD 11262    ,-25,22,-22,0.11,6.4,4.2,1.7,3.1,5.9,9.9,13,5.6,3.1,1.3,2.6,5,8.9,12.5,5.6,2,0.8,2,4.9,9.7,13
HD 112703   ,-107,-45,-12,0.33,9.5,12.1,3.4,6.1,9.8,12.6,13.8,9.7,12.1,3.8,6.6,10,12.7,13.8,9.5,11.9,3.6,6.3,9.8,12.6,13.7
HD 112753   ,-16,-52,-2,0.19,7.8,6.8,1.8,3.8,7.7,11.7,13.6,7.6,5.6,1.7,3.7,7.5,11.6,13.5,7.5,5.5,1.7,3.7,7.4,11.5,13.5
HD 112756   ,-29,12,-15,0.09,5.4,2.5,1,2.1,4.6,8.9,12.7,4.7,1.9,0.6,1.6,3.9,8.1,12.2,4.2,0.7,0.3,0.9,3.2,8,12.5
HD 112787   ,-31,-13,-44,0.07,7.8,6.3,2.4,4.3,7.6,11.4,13.5,7.9,6.8,2.5,4.4,7.7,11.4,13.5,7.5,5.6,2.3,4.2,7.2,11.1,13.4
HD 112929   ,-13,-30,-1,0.1,4.5,0.8,0.3,1,3.4,8.5,12.8,4.3,0.7,0.4,1,3.2,8.2,12.6,4.5,0.7,0.4,1.1,3.5,8.4,12.7
HD 112935   ,-20,2,-24,0.04,5.2,2.1,0.9,1.9,4.3,8.8,12.7,4.7,1.8,0.7,1.7,3.9,8,12.3,4.6,1.5,0.6,1.5,3.7,8.1,12.4
HD 112957   ,102,-28,2,0.34,9.7,11.2,4.2,6.6,9.9,12.6,13.8,9.5,10.9,3.8,6.4,9.7,12.6,13.7,9.2,9.6,3.6,6,9.3,12.4,13.7
HD 112964   ,-9,-21,-19,0.06,4.2,0.8,0.4,1,3.1,8,12.5,4.3,0.8,0.4,1.1,3.3,8.1,12.5,4.3,0.8,0.4,1.1,3.3,8,12.4
HD 112991   ,23,-13,11,0.1,5.8,2.6,1.1,2.3,5.1,9.7,13.1,5.8,2.5,1,2.3,5.2,9.7,13,5.2,2.1,0.9,2,4.4,8.9,12.7
HD 113036   ,-15,-22,-4,0.07,2.6,0.2,0,0.2,1.2,5.5,11.6,2.3,0.2,0.1,0.3,1.1,4.7,11.3,2.7,0.2,0.1,0.2,1.3,5.8,11.9
